Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
Switzerland,CHE,2008,1253832,4295503,913066,805357,372883
Switzerland,CHE,2009,1285312,4347960,922770,801099,379363
Switzerland,CHE,2010,1315863,4391532,931173,799604,386393
Switzerland,CHE,2011,1348209,4434159,938039,798356,394358
Switzerland,CHE,2012,1382699,4477160,940135,796338,401267
Switzerland,CHE,2013,1416254,4526679,940480,798396,408022
Switzerland,CHE,2014,1449431,4582172,938622,803659,414944
Switzerland,CHE,2015,1480526,4635232,935906,810207,420653
Switzerland,CHE,2016,1509310,4684958,933364,819302,426564
Switzerland,CHE,2017,1537176,4726969,926058,830080,431922
Switzerland,CHE,2018,1564497,4759384,914633,840574,435803
Switzerland,CHE,2019,1592387,4788874,905452,851530,437778
Switzerland,CHE,2020,1618624,4819792,899981,863171,437399
Switzerland,CHE,2021,1646286,4849503,896516,875098,437836
Switzerland,CHE,2022,1687849,4885511,891912,887679,437339
Switzerland,CHE,2023,1737670,4913384,885980,897529,434031
Syria,SYR,1950,262986,1243194,662766,820469,622655
Syria,SYR,1951,258981,1263859,672331,847071,642609
Syria,SYR,1952,255308,1286535,682424,879968,660989
Syria,SYR,1953,251919,1311047,693481,919661,676705
Syria,SYR,1954,248834,1337263,704534,958675,698551
Syria,SYR,1955,246034,1365188,714863,996057,728442
Syria,SYR,1956,243489,1394952,726264,1037004,758909
Syria,SYR,1957,241184,1426654,739627,1080813,789442
Syria,SYR,1958,239110,1460344,753698,1128807,820023
Syria,SYR,1959,237258,1495216,770274,1180231,850782
Syria,SYR,1960,235581,1530315,791864,1233758,881969
Syria,SYR,1961,234030,1564033,816500,1287356,913526
Syria,SYR,1962,232648,1597410,845017,1338613,945638
Syria,SYR,1963,231414,1632916,880353,1387205,978568
Syria,SYR,1964,230308,1669412,915268,1441772,1012319
Syria,SYR,1965,229284,1706056,948707,1504417,1046789
Syria,SYR,1966,228344,1744502,985608,1568316,1082265
Syria,SYR,1967,227478,1785339,1025181,1633147,1119035
Syria,SYR,1968,226722,1827298,1068584,1698641,1157481
Syria,SYR,1969,226088,1871282,1115146,1764808,1197834
Syria,SYR,1970,225585,1918746,1163938,1831815,1240513
Syria,SYR,1971,225135,1974125,1213352,1900399,1285072
Syria,SYR,1972,225128,2039052,1260298,1971019,1330520
Syria,SYR,1973,225947,2109475,1303808,2044125,1376958
Syria,SYR,1974,228316,2177802,1351845,2119716,1424464
Syria,SYR,1975,233924,2242208,1407305,2198001,1472915
Syria,SYR,1976,240831,2309861,1464493,2279047,1523070
Syria,SYR,1977,246315,2383417,1522562,2362139,1576059
Syria,SYR,1978,250448,2462724,1581150,2447712,1630711
Syria,SYR,1979,254354,2546689,1640108,2536120,1684624
Syria,SYR,1980,259716,2633882,1699990,2627659,1736401
Syria,SYR,1981,266050,2723617,1764101,2722619,1783784
Syria,SYR,1982,271977,2815099,1839132,2821980,1824309
Syria,SYR,1983,279033,2913360,1921783,2925538,1865085
Syria,SYR,1984,288468,3020323,2007617,3030604,1911378
Syria,SYR,1985,299597,3132441,2097504,3134511,1961603
Syria,SYR,1986,311999,3249962,2188022,3236231,2016611
Syria,SYR,1987,325266,3373588,2279369,3336032,2074643
Syria,SYR,1988,339427,3503674,2373018,3436579,2129552
Syria,SYR,1989,354655,3640347,2468714,3539289,2176045
Syria,SYR,1990,371208,3784100,2567069,3643583,2213232
Syria,SYR,1991,388732,3935506,2666636,3748915,2241015
Syria,SYR,1992,406731,4095234,2769519,3852586,2261480
Syria,SYR,1993,425039,4262560,2874921,3952076,2281070
Syria,SYR,1994,443447,4436376,2977566,4045665,2305509
Syria,SYR,1995,461803,4614088,3074353,4132725,2333813
Syria,SYR,1996,480127,4794854,3165770,4214227,2363109
Syria,SYR,1997,498480,4980643,3255445,4291157,2391790
Syria,SYR,1998,516897,5173092,3348222,4364152,2418021
Syria,SYR,1999,534864,5373414,3444389,4433784,2441588
Syria,SYR,2000,551998,5581788,3540963,4498206,2464903
Syria,SYR,2001,569239,5798538,3638699,4554692,2490143
Syria,SYR,2002,587570,6024300,3736044,4603441,2516954
Syria,SYR,2003,607058,6259003,3831218,4648944,2543047
Syria,SYR,2004,626615,6510485,3933184,4698458,2568109
Syria,SYR,2005,645522,6780567,4040266,4753913,2593795
Syria,SYR,2006,670641,7250288,4242198,4830450,2643409
Syria,SYR,2007,703961,7964069,4545979,4928641,2741455
Syria,SYR,2008,729235,8407792,4654568,4996410,2848527
Syria,SYR,2009,748284,8627721,4619822,5041222,2939885
Syria,SYR,2010,771550,8947260,4637645,5098721,3027200
Syria,SYR,2011,794857,9211056,4618146,5158707,3095293
Syria,SYR,2012,811098,9185325,4449844,5216516,3096937
Syria,SYR,2013,813357,8596994,4022129,5257699,2976706
Syria,SYR,2014,808776,7818321,3585656,5288997,2771879
Syria,SYR,2015,809945,7326016,3410996,5330863,2546764
Syria,SYR,2016,823854,7165993,3489866,5385053,2329037
Syria,SYR,2017,845224,7147554,3674842,5426292,2130726
Syria,SYR,2018,874435,7317367,3959112,5445648,1981251
Syria,SYR,2019,914791,7743869,4346205,5425611,1923020
Syria,SYR,2020,957200,8150233,4661281,5337610,1943063
Syria,SYR,2021,998877,8516072,4899022,5202438,2012382
Syria,SYR,2022,1048161,9050238,5190472,5050401,2122849
Syria,SYR,2023,1105785,9782913,5548315,4884681,2272873
Taiwan,TWN,1950,162932,2735771,1486027,1931540,1280265
Taiwan,TWN,1951,171992,2830517,1516047,1966578,1377672
Taiwan,TWN,1952,182633,2928050,1549290,1996424,1492600
Taiwan,TWN,1953,194287,3028668,1584954,2036759,1606707
Taiwan,TWN,1954,206106,3133100,1620690,2097589,1710288
Taiwan,TWN,1955,217825,3241320,1658782,2179016,1807193
Taiwan,TWN,1956,228472,3355529,1703769,2293278,1884659
Taiwan,TWN,1957,236705,3485131,1759220,2439815,1929656
Taiwan,TWN,1958,243246,3625340,1819308,2597204,1961062
Taiwan,TWN,1959,250053,3766795,1873980,2763526,1989825
Taiwan,TWN,1960,258522,3914243,1908248,2959001,2006249
Taiwan,TWN,1961,268036,4075620,1923190,3173216,2013444
Taiwan,TWN,1962,278838,4251814,1947824,3358346,2029848
Taiwan,TWN,1963,293047,4431427,2000504,3506420,2054328
Taiwan,TWN,1964,308492,4613670,2081181,3632812,2070526
Taiwan,TWN,1965,325043,4802019,2180490,3740654,2076601
Taiwan,TWN,1966,343506,4989970,2311161,3818446,2074621
Taiwan,TWN,1967,360627,5134756,2458412,3886198,2061477
Taiwan,TWN,1968,374804,5237681,2599097,3968382,2035617
Taiwan,TWN,1969,388891,5333772,2754325,4043202,2003414
Taiwan,TWN,1970,407211,5405664,2948766,4094341,1959768
Taiwan,TWN,1971,427773,5477389,3157196,4125301,1933472
Taiwan,TWN,1972,448234,5583662,3327703,4145868,1945144
Taiwan,TWN,1973,467952,5719514,3469520,4164122,1951574
Taiwan,TWN,1974,487742,5883225,3598335,4182954,1930047
Taiwan,TWN,1975,509747,6067546,3715259,4196651,1876049
Taiwan,TWN,1976,534603,6302279,3818547,4167723,1848329
Taiwan,TWN,1977,570072,6573194,3911199,4087105,1878498
Taiwan,TWN,1978,615322,6839279,3996519,3993282,1929293
Taiwan,TWN,1979,664227,7114809,4060667,3900666,1995378
Taiwan,TWN,1980,715271,7403087,4091956,3824256,2051898
Taiwan,TWN,1981,761083,7682796,4095989,3806027,2066871
Taiwan,TWN,1982,804207,7935257,4087730,3830119,2066599
Taiwan,TWN,1983,848415,8185968,4077335,3850865,2059959
Taiwan,TWN,1984,892625,8450583,4064644,3874433,2024378
Taiwan,TWN,1985,940978,8715571,4047339,3894093,1973602
Taiwan,TWN,1986,996877,8968143,4021662,3918334,1900840
Taiwan,TWN,1987,1056909,9211610,3982295,3954856,1810008
Taiwan,TWN,1988,1113216,9455264,3935158,3983126,1736742
Taiwan,TWN,1989,1169456,9691111,3888986,3994882,1674323
Taiwan,TWN,1990,1232521,9911685,3850808,3979513,1620220
Taiwan,TWN,1991,1300866,10129730,3833743,3907802,1609440
Taiwan,TWN,1992,1370052,10338890,3836544,3813120,1623295
Taiwan,TWN,1993,1439676,10537468,3842227,3738325,1616780
Taiwan,TWN,1994,1510687,10735501,3855581,3648119,1607041
Taiwan,TWN,1995,1581131,10924911,3876740,3547022,1604461
Taiwan,TWN,1996,1648276,11102503,3905260,3455991,1596992
Taiwan,TWN,1997,1709751,11269588,3941930,3371280,1592513
Taiwan,TWN,1998,1766646,11438269,3969046,3302945,1572017
Taiwan,TWN,1999,1827089,11663232,3975856,3245262,1492020
Taiwan,TWN,2000,1900584,11877045,3928331,3210068,1416489
Taiwan,TWN,2001,1969247,12068817,3828480,3203949,1375363
Taiwan,TWN,2002,2026287,12280968,3739559,3198440,1321190
Taiwan,TWN,2003,2083089,12479096,3676037,3158957,1266442
Taiwan,TWN,2004,2141886,12688126,3598817,3076740,1239296
Taiwan,TWN,2005,2205529,12898819,3512071,3010404,1197465
Taiwan,TWN,2006,2272869,13119448,3433489,2964684,1123416
Taiwan,TWN,2007,2337880,13344326,3355875,2897949,1070053
Taiwan,TWN,2008,2397870,13549386,3289682,2811866,1036493
Taiwan,TWN,2009,2455806,13743900,3235727,2716625,1011220
Taiwan,TWN,2010,2499495,13928416,3198003,2616744,980125
Taiwan,TWN,2011,2535549,14077978,3185381,2515074,957642
Taiwan,TWN,2012,2591783,14187990,3180596,2416184,967623
Taiwan,TWN,2013,2675362,14285374,3143973,2327036,982884
Taiwan,TWN,2014,2781522,14354936,3064574,2275275,993916
Taiwan,TWN,2015,2906159,14389887,2999465,2203988,1026904
Taiwan,TWN,2016,3057970,14403420,2954534,2108719,1058430
Taiwan,TWN,2017,3225836,14399368,2888902,2068174,1047389
Taiwan,TWN,2018,3392804,14388872,2803842,2048378,1021859
Taiwan,TWN,2019,3566562,14364805,2709030,2031462,998427
Taiwan,TWN,2020,3753831,14310178,2607413,2037146,950461
Taiwan,TWN,2021,3937251,14190196,2498257,2039528,887672
Taiwan,TWN,2022,4101093,14068700,2389609,2026113,828589
Taiwan,TWN,2023,4267497,13966922,2291569,2009586,775562
Tajikistan,TJK,1950,66093,593315,335848,342334,190702
Tajikistan,TJK,1951,69579,619227,350570,331784,217154
Tajikistan,TJK,1952,73406,645498,362131,322314,242210
Tajikistan,TJK,1953,77246,671628,371395,314977,265778
Tajikistan,TJK,1954,80515,696748,377455,313595,287355
Tajikistan,TJK,1955,83072,720636,380005,322184,304320
Tajikistan,TJK,1956,84972,743336,378950,338974,319192
Tajikistan,TJK,1957,86226,764813,374692,362080,334311
Tajikistan,TJK,1958,87209,785914,367012,391468,350057
Tajikistan,TJK,1959,88528,808163,354525,427743,366319
Tajikistan,TJK,1960,90433,831275,341569,466062,382789
Tajikistan,TJK,1961,92820,855070,329973,504589,399353
Tajikistan,TJK,1962,95697,880526,320267,542794,415740
Tajikistan,TJK,1963,99053,907358,313360,580606,431352
Tajikistan,TJK,1964,102829,932927,312866,617269,445369
Tajikistan,TJK,1965,106927,956139,322583,649932,457412
Tajikistan,TJK,1966,111100,976629,340645,680941,467861
Tajikistan,TJK,1967,115068,994316,365058,712239,477448
Tajikistan,TJK,1968,118883,1009210,395657,743485,486599
Tajikistan,TJK,1969,122513,1020325,432602,773710,496112
Tajikistan,TJK,1970,125812,1031190,470637,802190,506941
Tajikistan,TJK,1971,128734,1043531,508094,829129,519339
Tajikistan,TJK,1972,131253,1059077,545125,854966,533261
Tajikistan,TJK,1973,133518,1078643,582016,879579,548529
Tajikistan,TJK,1974,135803,1102703,617973,903043,564967
Tajikistan,TJK,1975,138124,1133737,650208,926028,582317
Tajikistan,TJK,1976,140539,1169270,680954,949074,600226
Tajikistan,TJK,1977,143153,1206947,712025,972702,618423
Tajikistan,TJK,1978,145601,1246275,742554,997042,637028
Tajikistan,TJK,1979,147833,1285377,770610,1022604,656260
Tajikistan,TJK,1980,149629,1324028,795618,1050118,675854
Tajikistan,TJK,1981,150549,1364290,818858,1079610,695712
Tajikistan,TJK,1982,150798,1407561,841624,1110990,716200
Tajikistan,TJK,1983,150778,1454023,863821,1144225,738028
Tajikistan,TJK,1984,151178,1502530,885264,1179321,761733
Tajikistan,TJK,1985,155564,1550825,914115,1209902,788599
Tajikistan,TJK,1986,163607,1602187,948339,1233601,824413
Tajikistan,TJK,1987,171772,1660296,978696,1255956,872338
Tajikistan,TJK,1988,180148,1723215,1004403,1282116,925099
Tajikistan,TJK,1989,186351,1775629,1020443,1317520,967304
Tajikistan,TJK,1990,190093,1817741,1031218,1363359,996354
Tajikistan,TJK,1991,194531,1863823,1046142,1418584,1018112
Tajikistan,TJK,1992,199384,1893606,1055387,1474118,1026895
Tajikistan,TJK,1993,204545,1907712,1057534,1527706,1027497
Tajikistan,TJK,1994,210841,1934191,1067715,1588047,1024570
Tajikistan,TJK,1995,217359,1974885,1085198,1652855,1018283
Tajikistan,TJK,1996,222722,2023929,1105226,1715412,999226
Tajikistan,TJK,1997,225552,2060542,1132251,1756132,965343
Tajikistan,TJK,1998,226077,2079982,1168410,1766667,935258
Tajikistan,TJK,1999,225625,2099004,1211698,1759274,912764
Tajikistan,TJK,2000,227407,2140124,1260444,1762345,894408
Tajikistan,TJK,2001,231841,2202287,1314462,1774626,884149
Tajikistan,TJK,2002,236444,2264719,1371782,1776250,882464
Tajikistan,TJK,2003,241279,2329478,1427938,1777436,882425
Tajikistan,TJK,2004,246195,2397017,1481606,1776987,888728
Tajikistan,TJK,2005,250286,2467391,1533111,1767672,906238
Tajikistan,TJK,2006,252701,2541044,1579912,1756268,927617
Tajikistan,TJK,2007,252944,2618939,1619107,1752263,951205
Tajikistan,TJK,2008,250855,2702168,1650837,1753850,980673
Tajikistan,TJK,2009,247291,2791867,1678385,1759108,1013561
Tajikistan,TJK,2010,243730,2890193,1700950,1765889,1051361
Tajikistan,TJK,2011,241501,2997725,1711868,1778094,1095579
Tajikistan,TJK,2012,241370,3118648,1716650,1800369,1137029
Tajikistan,TJK,2013,243727,3248062,1725288,1827595,1172040
Tajikistan,TJK,2014,248487,3377259,1735394,1859622,1204777
Tajikistan,TJK,2015,255422,3506755,1742926,1902072,1236645
Tajikistan,TJK,2016,264611,3633549,1751577,1948237,1267630
Tajikistan,TJK,2017,275794,3755653,1762829,1995080,1296568
Tajikistan,TJK,2018,288744,3874292,1770711,2053907,1319672
Tajikistan,TJK,2019,303635,3991144,1773876,2131481,1329814
Tajikistan,TJK,2020,317819,4104440,1773950,2227395,1325690
Tajikistan,TJK,2021,332865,4214698,1775826,2319868,1323640
Tajikistan,TJK,2022,353602,4322762,1780158,2395821,1329869
Tajikistan,TJK,2023,379219,4428862,1788783,2459357,1333568
Tanzania,TZA,1950,167918,2502751,1476557,2060802,1417119
Tanzania,TZA,1951,173969,2570844,1516817,2124598,1426740
Tanzania,TZA,1952,180256,2640743,1558812,2190771,1438496
Tanzania,TZA,1953,186760,2712503,1602160,2253440,1458249
Tanzania,TZA,1954,193464,2786100,1646020,2307297,1491907
Tanzania,TZA,1955,200355,2861658,1690430,2355350,1537060
Tanzania,TZA,1956,207450,2939435,1736167,2403382,1588342
Tanzania,TZA,1957,214759,3019530,1783768,2453835,1643896
Tanzania,TZA,1958,222282,3101901,1833821,2506278,1703309
Tanzania,TZA,1959,229994,3186474,1887247,2560067,1765482
Tanzania,TZA,1960,237898,3273217,1944883,2615223,1830196
Tanzania,TZA,1961,246135,3364676,2008096,2671905,1897072
Tanzania,TZA,1962,254783,3460606,2073933,2733173,1965256
Tanzania,TZA,1963,263820,3559394,2135048,2805971,2035292
Tanzania,TZA,1964,273358,3663135,2189106,2893855,2108368
Tanzania,TZA,1965,283423,3770629,2237356,2995356,2183957
Tanzania,TZA,1966,293938,3881303,2283917,3105349,2262950
Tanzania,TZA,1967,304839,3996416,2332495,3220629,2345730
Tanzania,TZA,1968,316652,4125020,2390972,3337131,2432296
Tanzania,TZA,1969,329940,4269177,2458394,3454968,2524215
Tanzania,TZA,1970,344657,4421767,2525464,3579253,2621525
Tanzania,TZA,1971,360841,4583468,2592866,3710689,2723580
Tanzania,TZA,1972,378667,4757758,2666210,3846747,2829918
Tanzania,TZA,1973,398092,4935704,2746781,3988993,2940517
Tanzania,TZA,1974,418852,5108252,2835527,4141661,3057327
Tanzania,TZA,1975,440878,5281188,2934039,4304322,3177922
Tanzania,TZA,1976,464155,5459937,3036999,4477515,3297594
Tanzania,TZA,1977,488528,5644912,3140979,4661051,3417449
Tanzania,TZA,1978,513334,5828332,3240848,4857655,3536382
Tanzania,TZA,1979,537690,6000578,3332992,5072727,3648038
Tanzania,TZA,1980,561827,6149937,3428888,5296031,3753065
Tanzania,TZA,1981,586380,6287672,3537428,5518038,3855171
Tanzania,TZA,1982,611263,6435027,3656078,5741992,3954188
Tanzania,TZA,1983,635386,6637250,3781178,5975996,4050038
Tanzania,TZA,1984,658462,6847564,3922643,6207844,4142519
Tanzania,TZA,1985,680271,7074072,4081100,6435029,4231189
Tanzania,TZA,1986,700638,7327612,4256900,6656594,4317178
Tanzania,TZA,1987,719719,7587123,4451978,6869304,4402211
Tanzania,TZA,1988,737900,7817418,4653987,7071337,4489002
Tanzania,TZA,1989,756179,7984853,4864586,7254639,4578452
Tanzania,TZA,1990,774537,8156058,5081352,7430660,4667547
Tanzania,TZA,1991,792954,8331093,5295083,7602923,4758326
Tanzania,TZA,1992,811169,8516090,5506136,7773120,4851019
Tanzania,TZA,1993,829379,8826150,5774373,7953481,4949236
Tanzania,TZA,1994,847991,9285825,6099370,8144222,5064870
Tanzania,TZA,1995,866639,9653425,6341314,8324637,5197395
Tanzania,TZA,1996,884710,9794968,6439067,8490964,5335958
Tanzania,TZA,1997,902359,9972681,6553336,8664404,5485209
Tanzania,TZA,1998,920105,10270162,6729490,8848195,5652396
Tanzania,TZA,1999,938110,10587957,6903364,9043450,5827330
Tanzania,TZA,2000,956595,10951438,7088926,9264776,5998271
Tanzania,TZA,2001,976054,11294195,7254459,9509584,6163862
Tanzania,TZA,2002,996902,11617286,7405100,9768406,6333442
Tanzania,TZA,2003,1019377,11952164,7563468,10040267,6514096
Tanzania,TZA,2004,1043505,12297128,7727942,10328825,6712063
Tanzania,TZA,2005,1069678,12653349,7895658,10635382,6927791
Tanzania,TZA,2006,1098802,13019587,8068746,10961384,7146131
Tanzania,TZA,2007,1131634,13397481,8248103,11305539,7352471
Tanzania,TZA,2008,1168660,13770098,8422978,11672320,7536359
Tanzania,TZA,2009,1210223,14091233,8580985,12059866,7691320
Tanzania,TZA,2010,1256704,14434507,8778464,12460425,7828007
Tanzania,TZA,2011,1308242,14854495,9043681,12864332,7958197
Tanzania,TZA,2012,1364453,15308299,9335852,13262195,8102994
Tanzania,TZA,2013,1422031,15810068,9651743,13650110,8289669
Tanzania,TZA,2014,1477627,16346204,9984075,14029304,8513739
Tanzania,TZA,2015,1532804,16964756,10359745,14409557,8753496
Tanzania,TZA,2016,1590160,17659963,10772498,14784149,9016598
Tanzania,TZA,2017,1650223,18358946,11178057,15157775,9307193
Tanzania,TZA,2018,1712406,19023555,11563739,15545681,9591012
Tanzania,TZA,2019,1775847,19664415,11938808,15942450,9852582
Tanzania,TZA,2020,1839951,20357274,12329260,16333864,10111638
Tanzania,TZA,2021,1901562,21100996,12726489,16735076,10365478
Tanzania,TZA,2022,1963217,21862529,13113384,17175948,10595922
Tanzania,TZA,2023,2026431,22643419,13485247,17651236,10810399
Thailand,THA,1950,653806,7050189,4114195,5258334,3351171
Thailand,THA,1951,661277,7231374,4232981,5327435,3511607
Thailand,THA,1952,669461,7425483,4351542,5401559,3679145
Thailand,THA,1953,677628,7626915,4463678,5483765,3857044
Thailand,THA,1954,686058,7833968,4563718,5596953,4032433
Thailand,THA,1955,695215,8048162,4651237,5761551,4186860
Thailand,THA,1956,704976,8268419,4730291,5964415,4329040
Thailand,THA,1957,715018,8493355,4804620,6193424,4468304
Thailand,THA,1958,725820,8718486,4871660,6446581,4604368
Thailand,THA,1959,739295,8952851,4935973,6720669,4739153
Thailand,THA,1960,756244,9202884,5007671,7009025,4875857
Thailand,THA,1961,776343,9465436,5086648,7305870,5015971
Thailand,THA,1962,799603,9740770,5172731,7607226,5160650
Thailand,THA,1963,825143,10022705,5266505,7917442,5310450
Thailand,THA,1964,851641,10303498,5388653,8226055,5462220
Thailand,THA,1965,878823,10582471,5559213,8517376,5611386
Thailand,THA,1966,907033,10860232,5763945,8801166,5753633
Thailand,THA,1967,936596,11138538,5991527,9087790,5883285
Thailand,THA,1968,968247,11420333,6242178,9379107,5992636
Thailand,THA,1969,1002759,11710180,6513649,9673941,6073189
Thailand,THA,1970,1040456,12020624,6803389,9970499,6119363
Thailand,THA,1971,1080882,12351198,7103472,10265221,6136520
Thailand,THA,1972,1123978,12707139,7411349,10553478,6137869
Thailand,THA,1973,1169302,13089653,7732724,10828719,6127249
Thailand,THA,1974,1215450,13500419,8051089,11079428,6106342
Thailand,THA,1975,1261700,13952104,8349253,11294771,6081985
Thailand,THA,1976,1307968,14431398,8634237,11474701,6048012
Thailand,THA,1977,1355018,14943760,8924743,11626756,5993491
Thailand,THA,1978,1402978,15492862,9224757,11747053,5921106
Thailand,THA,1979,1451212,16064038,9526069,11829671,5847212
Thailand,THA,1980,1500041,16658023,9828752,11876406,5786555
Thailand,THA,1981,1549785,17272082,10129067,11886149,5738488
Thailand,THA,1982,1601148,17914130,10426526,11858764,5693706
Thailand,THA,1983,1655295,18602024,10721972,11800506,5643177
Thailand,THA,1984,1712587,19331624,10999603,11730578,5576946
Thailand,THA,1985,1773591,20093186,11242062,11669722,5491792
Thailand,THA,1986,1838396,20879049,11445075,11611925,5402960
Thailand,THA,1987,1907391,21689349,11615402,11535386,5326132
Thailand,THA,1988,1982468,22531261,11753663,11432237,5269494
Thailand,THA,1989,2065260,23385011,11846802,11308581,5242809
Thailand,THA,1990,2160967,24326783,11852427,11160645,5237013
Thailand,THA,1991,2270001,25345901,11771606,11022676,5226773
Thailand,THA,1992,2392256,26364870,11635450,10928858,5206931
Thailand,THA,1993,2528473,27366592,11459555,10867177,5185935
Thailand,THA,1994,2675441,28322797,11275920,10824909,5161305
Thailand,THA,1995,2831819,29246247,11102726,10787322,5129593
Thailand,THA,1996,2998351,30128293,10955475,10743378,5093809
Thailand,THA,1997,3183359,30951312,10846091,10689665,5053151
Thailand,THA,1998,3394701,31723380,10764155,10638320,5000998
Thailand,THA,1999,3626280,32446647,10706428,10587253,4931260
Thailand,THA,2000,3853301,33073262,10717747,10504840,4857257
Thailand,THA,2001,4065632,33618898,10774655,10403920,4786278
Thailand,THA,2002,4276236,34151500,10803000,10320209,4713365
Thailand,THA,2003,4490974,34695318,10785687,10244952,4648782
Thailand,THA,2004,4711497,35252580,10724539,10157614,4603118
Thailand,THA,2005,4931952,35830272,10629342,10060816,4562158
Thailand,THA,2006,5135418,36440667,10512893,9968039,4507297
Thailand,THA,2007,5317851,37075101,10385110,9880211,4440233
Thailand,THA,2008,5493671,37696723,10263236,9794578,4367665
Thailand,THA,2009,5677655,38271299,10165800,9708312,4293995
Thailand,THA,2010,5878339,38749337,10135053,9587386,4225193
Thailand,THA,2011,6100424,39142049,10176161,9413857,4170405
Thailand,THA,2012,6350409,39499469,10231488,9221161,4128920
Thailand,THA,2013,6631842,39821273,10249060,9051230,4086603
Thailand,THA,2014,6941704,40108177,10205748,8924045,4031026
Thailand,THA,2015,7276341,40363789,10121072,8812143,3961173
Thailand,THA,2016,7632833,40616003,10037439,8694510,3872141
Thailand,THA,2017,8009315,40851183,9955072,8575632,3761396
Thailand,THA,2018,8402228,41024563,9848848,8452425,3639763
Thailand,THA,2019,8808705,41140794,9725711,8321287,3516672
Thailand,THA,2020,9230164,41235765,9583036,8185045,3397329
Thailand,THA,2021,9666386,41321940,9401581,8039832,3286508
Thailand,THA,2022,10100597,41352908,9199153,7883254,3187633
Thailand,THA,2023,10540832,41306015,9023404,7717343,3102328
Togo,TGO,1950,60111,501429,254385,338841,244830
Togo,TGO,1951,60262,507739,258351,346711,251333
Togo,TGO,1952,60409,514333,262529,355342,257309
Togo,TGO,1953,60521,521190,266869,364215,263274
Togo,TGO,1954,60544,528356,271258,372977,269626
Togo,TGO,1955,60471,535821,275690,382524,275442
Togo,TGO,1956,60320,543532,280236,393068,280477
Togo,TGO,1957,60096,551491,284986,403638,285660
Togo,TGO,1958,59837,559647,290076,414103,290967
Togo,TGO,1959,59571,567832,295584,424292,296474
Togo,TGO,1960,59330,575934,301482,434119,302245
Togo,TGO,1961,59100,584029,308004,443345,308235
Togo,TGO,1962,58908,592260,315049,452184,314555
Togo,TGO,1963,58801,600928,322358,461417,321556
Togo,TGO,1964,58811,610100,329711,471601,329184
Togo,TGO,1965,58926,619642,337939,481847,337233
Togo,TGO,1966,59147,629582,347174,491882,345705
Togo,TGO,1967,59473,639956,356442,502592,354305
Togo,TGO,1968,59924,650891,365738,514112,362858
Togo,TGO,1969,61958,678172,383839,538920,380528
Togo,TGO,1970,64545,710707,404554,568303,401371
Togo,TGO,1971,66103,731529,417927,588595,415674
Togo,TGO,1972,67538,750431,429580,607365,428943
Togo,TGO,1973,68961,767956,440540,625356,441698
Togo,TGO,1974,70447,784556,451707,643415,454165
Togo,TGO,1975,71999,801320,462424,661762,466287
Togo,TGO,1976,73643,818676,472588,680498,478078
Togo,TGO,1977,75418,836151,483261,699697,489457
Togo,TGO,1978,77349,854338,494796,719533,500489
Togo,TGO,1979,79479,874330,507832,740998,511717
Togo,TGO,1980,81890,897415,523094,765166,523844
Togo,TGO,1981,84648,924228,540889,792398,537276
Togo,TGO,1982,87298,946490,556648,820549,550666
Togo,TGO,1983,89721,962456,569927,848314,562663
Togo,TGO,1984,92233,978780,585002,876269,573460
Togo,TGO,1985,95157,1004342,606522,904672,583849
Togo,TGO,1986,98330,1037362,632709,933177,594761
Togo,TGO,1987,101413,1069801,658550,961312,606537
Togo,TGO,1988,104497,1103960,685049,988631,619407
Togo,TGO,1989,107505,1139545,712055,1014343,633463
Togo,TGO,1990,110423,1176657,739533,1038596,648814
Togo,TGO,1991,113225,1215314,767294,1062332,664472
Togo,TGO,1992,115902,1255446,795189,1086463,679581
Togo,TGO,1993,114853,1205080,775347,1104579,688117
Togo,TGO,1994,115561,1189945,780784,1125856,692017
Togo,TGO,1995,120732,1287206,848146,1154820,699499
Togo,TGO,1996,124843,1371751,902269,1181814,710390
Togo,TGO,1997,128715,1440684,919211,1223651,726485
Togo,TGO,1998,132908,1491464,912666,1274747,739821
Togo,TGO,1999,138226,1541492,929994,1308291,747743
Togo,TGO,2000,144280,1592571,960970,1326536,759360
Togo,TGO,2001,150545,1644956,993427,1339364,775842
Togo,TGO,2002,157041,1698659,1026499,1349129,795800
Togo,TGO,2003,163818,1754064,1060291,1358296,817644
Togo,TGO,2004,170797,1810053,1093295,1367628,839547
Togo,TGO,2005,178581,1864214,1122394,1379461,868501
Togo,TGO,2006,187985,1917381,1145259,1404212,914820
Togo,TGO,2007,198157,1972854,1161521,1447649,968252
Togo,TGO,2008,207805,2032705,1171710,1507887,1016029
Togo,TGO,2009,216286,2097211,1176410,1583752,1057281
Togo,TGO,2010,223530,2163900,1180752,1670593,1087009
Togo,TGO,2011,227587,2231111,1196490,1744686,1100691
Togo,TGO,2012,229511,2300198,1222527,1798720,1102748
Togo,TGO,2013,232782,2370884,1253143,1843540,1098487
Togo,TGO,2014,237741,2441812,1291192,1875429,1091459
Togo,TGO,2015,244749,2511993,1337635,1891022,1086088
Togo,TGO,2016,253807,2581549,1390731,1892249,1082537
Togo,TGO,2017,264171,2651768,1447260,1881864,1079309
Togo,TGO,2018,272737,2717481,1493972,1878200,1095811
Togo,TGO,2019,276878,2772201,1515357,1913752,1141724
